date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2017-10-29,2017,0,,CIN,IND,1476.22779087554,1390.5321904402,0.704219736560694,0.29578026343930597,1480.06531337217,1386.69466794357,1479.59362462,1386.582231,Andy Dalton,Jacoby Brissett,134.36354805786,86.88481360019999,-11.1415489906,21.3973136103,0.659144029264,0.34085597073600005,146.39657018052,132.6911796441,135.56685027012603,91.46545020458997,1484.06613639,1382.10971923,24,23,19,"",""
2017-10-29,2017,0,,TB,CAR,1466.26222140942,1499.45026845025,0.5456535707922399,0.45434642920776014,1436.27546835917,1529.4370215005,1464.79945343,1505.69755341,Jameis Winston,Cam Newton,166.62639000183,125.65158990482999,12.2699502183,-2.97376733012,0.53813703552,0.46186296447999997,-25.543658822780998,103.49745014333999,147.4093851193689,123.436175928681,1434.90427914,1535.59272771,3,17,43,"",""
2017-10-29,2017,0,,NYJ,ATL,1448.23829766468,1586.00906503818,0.3967794713641813,0.6032205286358188,1434.47489092363,1599.77247177923,1384.3556046,1548.44818714,Josh McCown,Matt Ryan,131.51669251709998,218.54154476517,2.12355242098,-6.73292607875,0.364765878514,0.635234121486,237.14695996134,248.51159764100998,142.079719261524,221.53855005275398,1371.86730651,1560.93648523,20,25,28,"",""
2017-10-29,2017,0,,NO,CHI,1589.38926400169,1427.68696793844,0.7866758291116126,0.2133241708883874,1597.88792859971,1419.18830334042,1560.28711208,1443.08948529,Drew Brees,Mitchell Trubisky,243.74451812502,87.10626003123,3.22157908702,4.41631791227,0.732713553968,0.267286446032,226.70687269427998,42.452631275669994,242.040753581946,82.640897155674,1570.51685862,1432.85973875,20,12,47,"",""
2017-10-29,2017,0,,BUF,OAK,1539.80815502543,1487.13590359415,0.6631527807612495,0.3368472192387505,1559.27756547492,1467.66649314466,1508.45577452,1499.82572407,Tyrod Taylor,Derek Carr,144.21057171642,180.57051008898,-5.24191824416,12.0368038633,0.572669017832,0.42733098216800003,209.17774128108,183.55870806141,150.70728867288602,180.86932988622303,1533.40407451,1474.87742408,34,14,52,"",""
2017-10-29,2017,0,,NE,LAC,1689.46043140868,1468.46172058891,0.8383959019154547,0.16160409808454534,1695.74504521834,1462.17710677925,1665.76946925,1482.73904207,Tom Brady,Philip Rivers,243.98534755353,153.23421852848998,10.5027738922,4.17622321083,0.812325518001,0.18767448199900005,248.36474391332996,71.77701936932999,244.42328718951,145.08849861257397,1673.15794464,1475.35056668,21,13,83,"",""
2017-10-29,2017,0,,PHI,SF,1606.78469380638,1287.19142202456,0.9014905285783503,0.09850947142164967,1612.11435626484,1281.8617595661,1603.98501916,1302.3932665,Carson Wentz,C.J. Beathard,179.62170121532998,69.58386908285999,22.2612049136,-36.4603952331,0.920198560743,0.079801439257,63.91374639771,-57.7005463617,168.050905733568,56.855427538403994,1607.91034338,1298.46794227,33,10,12,"",""
2017-10-29,2017,0,,SEA,HOU,1600.86189558409,1495.66515969239,0.7270548708107989,0.2729451291892011,1607.88613144665,1488.64092382983,1616.88351414,1496.58871325,Russell Wilson,Deshaun Watson,189.48329874275998,171.15186907961998,13.1074656799,69.1088748864,0.642736381294,0.357263618706,425.63755006080004,286.95289989234,213.09872387456403,182.731972160892,1626.323698,1487.14852939,41,38,89,"",""
2017-10-29,2017,0,,WSH,DAL,1505.62334808476,1556.76058801389,0.5199395351166831,0.4800604648833169,1477.28432946126,1585.09960663739,1492.9897185,1539.47016427,Kirk Cousins,Dak Prescott,236.94325382738998,222.3169323837,16.0847277396,26.3360354625,0.500713043595,0.499286956405,83.33643130824,75.82083827571,221.58257157547501,207.667322972901,1465.61700272,1566.84288006,19,33,67,"",""
2017-10-29,2017,0,,DET,PIT,1524.69513124401,1605.70463289007,0.47697676770999636,0.5230232322900037,1507.72606313374,1622.67370100034,1509.5870334,1608.53222641,Matthew Stafford,Ben Roethlisberger,134.52415818963,158.84692642269,-18.2849473174,-8.77568913724,0.460273829713,0.539726170287,285.53290105263,164.36280882680998,149.62503247592997,159.398514663102,1493.2785493,1624.84071051,15,20,70,"",""
2017-10-30,2017,0,,KC,DEN,1657.75816520618,1498.50910822234,0.7842963276431811,0.21570367235681887,1667.14595143644,1489.12132199208,1623.8678842,1472.6236227,Alex Smith,Trevor Siemian,227.68868038191,96.44498843660999,25.9655307824,-4.30997920826,0.818752015008,0.181247984992,168.15898751750998,-49.46665926345,221.73571109547,81.85382366660399,1631.5928658,1464.89864109,29,19,75,"",""
2017-11-02,2017,0,,NYJ,BUF,1434.47489092363,1559.27756547492,0.41477701879014756,0.5852229812098524,1466.22674254258,1527.52571385597,1371.86730651,1533.40407451,Josh McCown,Tyrod Taylor,142.07971926159,150.70728867314998,7.78624834804,-1.76892466331,0.366729137491,0.633270862509,197.33993881767,248.07553943963998,147.605741217198,160.444113749799,1406.89328586,1498.37809516,34,21,24,"",""
2017-11-05,2017,0,,JAX,CIN,1497.56378081839,1480.06531337217,0.6165427101391425,0.3834572898608575,1518.50675990214,1459.12233428842,1524.91442127,1484.06613639,Blake Bortles,Andy Dalton,145.25985304479,135.56685027039,-1.36795266649,-10.0397116804,0.680843528148,0.319156471852,272.94966324219,73.59056159367,158.02883406453,129.369221402718,1541.99336659,1466.98719106,23,7,48,"",""
2017-11-05,2017,0,,HOU,IND,1488.64092382983,1386.69466794357,0.7233259596879937,0.27667404031200626,1458.17876682846,1417.15682494494,1487.14852939,1382.10971923,Tom Savage,Jacoby Brissett,27.442070445339002,91.46545020459,-83.846419033,22.617766232,0.579352059974,0.42064794002600003,27.670014725034,240.39339661622998,27.464864873308503,106.358244845754,1463.95201214,1405.30623648,14,20,8,"",""
2017-11-05,2017,0,,CAR,ATL,1529.4370215005,1599.77247177923,0.4923222733563343,0.5076777266436657,1543.54705661784,1585.66243666189,1535.59272771,1560.93648523,Cam Newton,Matt Ryan,123.43617592878,221.53855005281997,-3.71418420457,-4.89917589468,0.548758887502,0.45124111249800003,232.68286552763996,214.70480862204002,134.360844888666,220.85517590974197,1547.98603311,1548.54317983,20,17,71,"",""
2017-11-05,2017,0,,TEN,BAL,1475.85233949626,1496.99595348731,0.5627813199926558,0.4372186800073442,1487.73768427848,1485.11060870509,1516.92088499,1516.97526123,Marcus Mariota,Joe Flacco,169.37123773778998,103.77412478796,13.6232148532,-23.1383400729,0.677098163436,0.32290183656399996,156.68825125899,149.30461784634,168.10293908991,108.327174093798,1525.74560776,1508.15053846,23,20,54,"",""
2017-11-05,2017,0,,PHI,DEN,1612.11435626484,1489.12132199208,0.7469053414777863,0.2530946585222137,1627.81740118335,1473.41827707357,1607.91034338,1464.89864109,Carson Wentz,Brock Osweiler,168.0509057337,96.70709147055,15.6184328235,-7.70352187209,0.785403680921,0.214596319079,275.23669032849,-40.41839016303,178.769484193179,82.99454330719198,1621.66508763,1451.14389685,51,23,69,"",""
2017-11-05,2017,0,,NO,TB,1597.88792859971,1436.27546835917,0.7865890319548421,0.2134109680451579,1609.66909168936,1424.49430526952,1570.51685862,1434.90427914,Drew Brees,Jameis Winston,242.04075358187995,147.40938511926,2.20861774809,2.26371672341,0.754539342511,0.24546065748900003,264.19830669144,-2.2555302893772,244.2565088928359,132.44289357839628,1584.42360667,1420.99753109,30,10,50,"",""
2017-11-05,2017,0,,NYG,LAR,1455.16992829822,1513.69392621475,0.5093186370007455,0.49068136299925447,1418.84690591949,1550.01694859348,1465.63632571,1514.99419813,Eli Manning,Jared Goff,137.01383197557,98.4008151192,-4.59496184878,15.5774028565,0.494879719409,0.505120280591,118.31867022657,359.1969790233,135.14431580066997,124.48043150961,1431.22164757,1549.40887627,17,51,46,"",""
2017-11-05,2017,0,,SF,ARI,1281.8617595661,1460.22872109549,0.3424055188233344,0.6575944811766656,1266.24542463122,1475.84505603037,1298.46794227,1456.02501963,C.J. Beathard,Drew Stanton,56.85542753847,114.69965234408998,-41.0015962437,-50.7919855369,0.339345537757,0.660654462243,14.257333928607,102.90897332034,52.59561817748371,113.52058444171499,1285.49957668,1468.99338522,10,20,0,"",""
2017-11-05,2017,0,,SEA,WSH,1607.88613144665,1477.28432946126,0.7550952394121323,0.2449047605878677,1584.90740993519,1500.26305097272,1626.323698,1465.61700272,Russell Wilson,Kirk Cousins,213.0987238743,221.58257157563997,24.2125645251,7.05521639721,0.801677869538,0.19832213046199998,213.51635601087,51.54071146554,213.140487087957,204.57838556463003,1601.34813677,1490.59256394,14,17,76,"",""
2017-11-05,2017,0,,DAL,KC,1585.09960663739,1667.14595143644,0.4754880032103133,0.5245119967896867,1611.37042883597,1640.87512923786,1566.84288006,1631.5928658,Dak Prescott,Alex Smith,207.66732297299998,221.73571109546998,17.5456774727,21.6892127739,0.484880690629,0.515119309371,333.2756082249,224.70238973984996,220.22815149818996,222.032378959908,1592.70335267,1605.73239319,28,17,93,"",""
2017-11-05,2017,0,,MIA,OAK,1474.00711271107,1467.66649314466,0.6012484297726859,0.3987515702273141,1456.77827756654,1484.89532828919,1446.20903109,1474.87742408,Jay Cutler,Derek Carr,86.42122804227,180.86932988619,-13.4684608197,11.4356189508,0.512135750443,0.48786424955700003,377.84006871599996,175.29844114167,115.56311210964299,180.312241011738,1431.77619827,1489.3102569,24,27,28,"",""
2017-11-06,2017,0,,GB,DET,1558.05667354805,1507.72606313374,0.6601351079479646,0.3398648920520354,1521.28637617128,1544.49636051051,1568.6674325,1493.2785493,Brett Hundley,Matthew Stafford,49.50137063487,149.62503247593,-166.264682876,-9.85716692373,0.500025643228,0.499974356772,202.20662950653,344.4517644744,64.771896522036,169.107705675777,1542.28588287,1519.66009892,17,30,20,"",""
2017-11-09,2017,0,,ARI,SEA,1475.84505603037,1584.90740993519,0.4369269633455029,0.5630730366544971,1459.17452685404,1601.57793911152,1468.99338522,1601.34813677,Drew Stanton,Russell Wilson,113.52058444187999,213.14048708798998,-47.4370853686,22.9803015126,0.307845314117,0.692154685883,137.82474188141998,165.23720209821,115.951000185834,208.35015858901198,1456.60937929,1613.7321427,16,22,64,"",""
2017-11-12,2017,0,,DET,CLE,1544.49636051051,1255.42663025686,0.8847487528872378,0.11525124711276225,1549.87314055917,1250.0498502082,1519.66009892,1270.6124333,Matthew Stafford,DeShone Kizer,169.10770567581,54.81482390769,0.343814318629,-11.7943779431,0.842164097304,0.157835902696,144.85746123222,239.81356811841,166.682681231451,73.31469832876199,1527.14318318,1263.12934904,38,24,4,"",""
2017-11-12,2017,0,,IND,PIT,1417.15682494494,1622.67370100034,0.3081291780738473,0.6918708219261527,1409.12657280579,1630.70395313949,1405.30623648,1624.84071051,Jacoby Brissett,Ben Roethlisberger,106.35824484582,159.39851466329998,28.933275241,-8.06111239614,0.298217091038,0.701782908962,121.2127125099,160.33011481508998,107.843691612228,159.49167467847897,1397.63647322,1632.51047377,17,20,59,"",""
2017-11-12,2017,0,,TEN,CIN,1487.73768427848,1459.12233428842,0.6315549273873038,0.3684450726126962,1499.11340890234,1447.74660966456,1525.74560776,1466.98719106,Marcus Mariota,Andy Dalton,168.10293908991,129.36922140252,12.3188335151,-12.687742651,0.694763098708,0.305236901292,143.51479848057,210.48375762414,165.644125028976,137.480675024682,1535.1232863,1457.60951252,24,20,46,"",""
2017-11-12,2017,0,,CHI,GB,1419.18830334042,1521.28637617128,0.4468135595001466,0.5531864404998534,1400.91400491562,1539.56067459608,1432.85973875,1542.28588287,Mitchell Trubisky,Brett Hundley,82.64089715574,64.77189652197,1.96282057888,-150.316185789,0.670817591939,0.32918240806099996,78.91918958979,179.26478698722,82.268726399145,76.221185568495,1404.24757947,1570.89804215,16,23,9,"",""
2017-11-12,2017,0,,WSH,MIN,1500.26305097272,1564.12673509156,0.50163528417485,0.49836471582514996,1478.20755164314,1586.18223442114,1490.59256394,1590.72866364,Kirk Cousins,Case Keenum,204.57838556463,139.2008134605,-2.29007787464,-52.2147386334,0.462746150053,0.537253849947,295.70610936503994,292.97482197225,213.69115794467103,154.578214311675,1471.10256925,1610.21865833,30,38,60,"",""
2017-11-12,2017,0,,JAX,LAC,1518.50675990214,1462.17710677925,0.6678395082467513,0.3321604917532487,1527.23485136805,1453.44901531334,1541.99336659,1475.35056668,Blake Bortles,Philip Rivers,158.02883406453,145.08849861264,5.18772583384,-0.10546069772,0.653289285278,0.346710714722,81.16137108452999,221.1451069971,150.34208776653003,152.694159451086,1551.15999155,1466.18394173,20,17,53,"",""
2017-11-12,2017,0,,TB,NYJ,1424.49430526952,1466.22674254258,0.5334347454877624,0.4665652545122376,1441.03878240723,1449.68226540487,1420.99753109,1406.89328586,Ryan Fitzpatrick,Josh McCown,119.18816578152,147.605741217,-15.0134198612,10.5985710667,0.564660454124,0.435339545876,57.17408705811,-20.913422415204,112.98675790917898,130.7538248537796,1436.3089404,1391.58187654,15,10,10,"",""
2017-11-12,2017,0,,BUF,NO,1527.52571385597,1609.66909168936,0.4753486989680322,0.5246513010319678,1493.21067492313,1643.9841306222,1498.37809516,1584.42360667,Tyrod Taylor,Drew Brees,160.4441137497,244.25650889276997,3.15421937956,3.20606441442,0.460579466664,0.539420533336,-26.207375697954,222.72854649837,141.77896480493462,242.10371265332995,1465.21954576,1617.58215607,10,47,70,"",""
2017-11-12,2017,0,,LAR,HOU,1550.01694859348,1458.17876682846,0.7115313673425744,0.2884686326574256,1567.76649317757,1440.42922224437,1549.40887627,1463.95201214,Jared Goff,Tom Savage,124.48043150993999,27.464864873291997,27.8383409089,-79.6427008673,0.811149621542,0.188850378458,289.84015851713997,-21.640595233619997,141.01640421066,22.554318862600798,1560.78662251,1452.5742659,33,7,35,"",""
2017-11-12,2017,0,,ATL,DAL,1585.66243666189,1611.37042883597,0.556305904182453,0.44369409581754704,1612.20511690241,1584.82774859545,1548.54317983,1592.70335267,Matt Ryan,Dak Prescott,220.85517590960998,220.22815149819002,-4.99716305879,22.8149315014,0.477623125372,0.522376874628,196.43575232853,35.91218053730999,218.413233551502,201.79655440210203,1580.42423973,1560.82229276,27,7,84,"",""
2017-11-12,2017,0,,SF,NYG,1266.24542463122,1418.84690591949,0.376536634391392,0.6234633656086079,1297.38537911054,1387.70695144017,1285.49957668,1431.22164757,C.J. Beathard,Eli Manning,52.595618177519995,135.14431580066997,-41.081421112,-5.29997229819,0.335786130655,0.6642138693449999,316.50738268479,239.66117755073998,78.986794628247,145.59600197567698,1319.95443226,1396.76679199,31,21,0,"",""
2017-11-12,2017,0,,DEN,NE,1473.41827707357,1695.74504521834,0.28789169204374676,0.7121083079562532,1455.91070312781,1713.2526191641,1451.14389685,1673.15794464,Brock Osweiler,Tom Brady,82.99454330738999,244.42328718951,-13.1370375305,10.1966050131,0.234353815772,0.765646184228,94.40991899493,334.1516228589,84.136080876144,253.39612075644902,1436.65701911,1687.64482238,16,41,76,"",""
2017-11-13,2017,0,,CAR,MIA,1543.54705661784,1456.77827756654,0.7055048934447526,0.29449510655524735,1561.28243105132,1439.04290313306,1547.98603311,1431.77619827,Cam Newton,Jay Cutler,134.36084488859998,115.56311210961,2.13060105802,1.77787534143,0.733088113086,0.26691188691400003,483.2921985903,180.49142932227,169.25398025877,122.05594383087599,1563.97452417,1415.78770722,45,21,43,"",""
2017-11-16,2017,0,,PIT,TEN,1630.70395313949,1499.11340890234,0.7561462485162737,0.24385375148372634,1644.93213885761,1484.88522318422,1632.51047377,1535.1232863,Ben Roethlisberger,Marcus Mariota,159.49167467838,165.64412502891,-7.61147842111,10.4833206645,0.681158123162,0.318841876838,321.38098342416,24.590042821409998,175.680605552958,151.53871680816,1651.24783693,1516.38592314,40,17,85,"",""
2017-11-19,2017,0,,MIA,TB,1439.04290313306,1441.03878240723,0.5896892425393747,0.4103107574606253,1409.92886754879,1470.1528179915,1415.78770722,1436.3089404,Jay Cutler,Ryan Fitzpatrick,122.05594383081,112.98675790940999,4.93717141286,-17.3576736244,0.585609031664,0.414390968336,-76.72547861121,214.91408029344,102.177801586608,123.17949014781298,1386.84628289,1465.25036473,20,30,13,"",""
2017-11-19,2017,0,,NYG,KC,1387.70695144017,1640.87512923786,0.25290411675215363,0.7470958832478464,1410.35823428809,1618.22384638994,1396.76679199,1605.73239319,Eli Manning,Alex Smith,145.59600197571,222.03237896003998,0.19086899527,20.7516849239,0.245227950358,0.7547720496420001,115.55564896524,83.71674597890998,142.591966674663,208.20081566192698,1419.72818961,1582.77099558,12,9,50,"",""
2017-11-19,2017,0,,NO,WSH,1643.9841306222,1478.20755164314,0.7905852529399297,0.20941474706007035,1649.23910196008,1472.95258030526,1617.58215607,1471.10256925,Drew Brees,Kirk Cousins,242.10371265332998,213.69115794443996,1.96936298241,1.93941580726,0.766956622411,0.23304337758899996,282.48244133736,341.7019634358,246.14158552173296,226.492238493576,1623.56953543,1465.11518989,34,31,70,"",""
2017-11-19,2017,0,,CLE,JAX,1250.0498502082,1527.23485136805,0.22768400675680875,0.7723159932431912,1239.39730504753,1537.88739652872,1263.12934904,1551.15999155,DeShone Kizer,Blake Bortles,73.31469832863,150.34208776653,-1.95472183537,1.17747771455,0.20696846876,0.79303153124,-27.816302140242,53.69131667163,63.2015982817428,140.67701065704,1253.51882497,1560.77051562,7,19,6,"",""
2017-11-19,2017,0,,CHI,DET,1400.91400491562,1549.87314055917,0.3814713800870111,0.6185286199129889,1390.72617315665,1560.06097231814,1404.24757947,1527.14318318,Mitchell Trubisky,Matthew Stafford,82.26872639898,166.68268123155,1.67859417164,-0.915780952873,0.406912843553,0.5930871564469999,205.01981286896998,235.73190985112998,94.543835045979,173.587604093508,1393.78839359,1537.60236906,24,27,27,"",""
2017-11-19,2017,0,,GB,BAL,1539.56067459608,1485.11060870509,0.6654350158345324,0.33456498416546765,1494.83659289296,1529.83469040821,1570.89804215,1508.15053846,Brett Hundley,Joe Flacco,76.22118556865999,108.32717409393,-137.075731976,-19.7052177619,0.475882766851,0.524117233149,-85.81097230431,68.97637219341,60.01796978136299,104.392093903878,1541.40158133,1537.64699928,0,23,29,"",""
2017-11-19,2017,0,,HOU,ARI,1440.42922224437,1459.17452685404,0.5661753535711229,0.4338246464288771,1460.80612212368,1438.79762697473,1452.5742659,1456.60937929,Tom Savage,Blaine Gabbert,22.554318862614,120.47829795639001,-78.1158388293,-49.1494600349,0.532277821027,0.46772217897299995,201.06308345079,160.79524422786,40.4051953214316,124.50999258353701,1477.18098142,1432.00266378,31,21,9,"",""
2017-11-19,2017,0,,MIN,LAR,1586.18223442114,1567.76649317757,0.6177902851596866,0.3822097148403134,1607.46965851927,1546.47906907944,1610.21865833,1560.78662251,Case Keenum,Jared Goff,154.57821431184,141.01640421066,-41.1369545864,34.7144102138,0.56433084232,0.43566915768000003,329.11406585210995,132.87659999097,172.031799465867,140.202423788691,1634.53353415,1536.47174668,24,7,87,"",""
2017-11-19,2017,0,,LAC,BUF,1453.44901531334,1493.21067492313,0.5362571396577647,0.46374286034223533,1484.93752100101,1461.72216923546,1466.18394173,1465.21954576,Philip Rivers,Nathan Peterman,152.69415945101997,35.82017999999999,3.70263124533,-112.871372726,0.739798422858,0.260201577142,228.154293411,-198.51666446171998,160.240172847018,12.386495553828,1482.74445364,1448.65903385,54,24,10,"",""
2017-11-19,2017,0,,DEN,CIN,1455.91070312781,1447.74660966456,0.6037623200112577,0.39623767998874226,1438.59499904688,1465.06231374549,1436.65701911,1457.60951252,Brock Osweiler,Andy Dalton,84.13608087588,137.48067502488,-10.9755927729,-8.04371061614,0.554985516611,0.44501448338899996,107.03192019497999,168.05506213484998,86.42566480779,140.538113735877,1420.72507094,1473.54146069,17,20,20,"",""
2017-11-19,2017,1,,OAK,NE,1484.89532828919,1713.2526191641,0.21172975934368596,0.788270240656314,1472.39602106852,1725.75192638477,1489.3102569,1687.64482238,Derek Carr,Tom Brady,180.31224101153998,253.39612075635,10.4514144099,14.1731915437,0.268209416527,0.7317905834730001,94.18752865796999,378.1001634069,171.69976977618302,265.866525021405,1473.34373956,1703.61133972,8,33,88,"",""
2017-11-19,2017,0,,DAL,PHI,1584.82774859545,1627.81740118335,0.5316331293755819,0.46836687062441806,1548.66260668576,1663.98254309304,1560.82229276,1621.66508763,Dak Prescott,Carson Wentz,201.7965544023,178.76948419308,12.3378976541,20.4269177189,0.455135925043,0.544864074957,-131.15744958425998,157.53177865821,168.501154003644,176.645713639593,1530.80178954,1651.68559085,9,37,91,"",""
2017-11-20,2017,0,,SEA,ATL,1601.57793911152,1612.20511690241,0.5776161682377565,0.4223838317622435,1585.1571806549,1628.62587535903,1613.7321427,1580.42423973,Russell Wilson,Matt Ryan,208.35015858920997,218.41323355170002,19.3978574338,-5.96940908349,0.698714082135,0.30128591786500003,326.32956404631,248.61236925590998,220.14809913491996,221.433147122121,1592.89005209,1601.26633035,31,34,90,"",""
2017-11-23,2017,0,,DET,MIN,1560.06097231814,1607.46965851927,0.5252943245392478,0.47470567546075215,1538.0385027109,1629.49212812651,1537.60236906,1634.53353415,Matthew Stafford,Case Keenum,173.58760409331,172.0317994659,2.55556642569,-29.6528022592,0.473622806409,0.526377193591,117.19154155433999,302.17443314454,167.947997839413,185.046062833764,1518.37609658,1653.75980663,23,30,84,"",""
2017-11-23,2017,0,,DAL,LAC,1548.66260668576,1484.93752100101,0.6772147432278692,0.32278525677213077,1503.55525400702,1530.04487367975,1530.80178954,1482.74445364,Dak Prescott,Philip Rivers,168.50115400338,160.24017284682,-5.0351372797,7.29049602112,0.635817038243,0.36418296175700005,55.712603547149996,453.95370235379994,157.222298957757,189.611525797518,1489.21630976,1524.32993341,6,28,52,"",""
2017-11-23,2017,0,,WSH,NYG,1472.95258030526,1410.35823428809,0.675790257399073,0.32420974260092705,1487.64866532642,1395.66214926693,1465.11518989,1419.72818961,Kirk Cousins,Eli Manning,226.49223849350997,142.59196667463,7.84572852973,-1.32069247307,0.652222673547,0.34777732645299997,15.049172943552,-130.07220123381,205.34793193851417,115.325549883786,1480.82213659,1404.02124291,20,10,21,"",""
2017-11-26,2017,0,,KC,BUF,1618.22384638994,1461.72216923546,0.7816087556394297,0.21839124436057034,1584.39951746553,1495.54649815987,1582.77099558,1448.65903385,Alex Smith,Tyrod Taylor,208.20081566195998,141.77896480472998,12.7970579995,10.9940015418,0.75406534577,0.24593465423000005,138.7729656324,149.41968563148,201.258030659004,142.54303688740498,1550.58335033,1480.84667909,10,16,61,"",""
2017-11-26,2017,0,,IND,TEN,1409.12657280579,1484.88522318422,0.4845220044062192,0.5154779955937808,1393.60630981402,1500.40548617599,1397.63647322,1516.38592314,Jacoby Brissett,Marcus Mariota,107.84369161235999,151.53871680816,28.2293348622,2.91530279095,0.479934593861,0.520065406139,-73.74551335569,82.38420489618,89.68477111555498,144.623265616962,1382.16938266,1531.8530137,16,20,33,"",""
2017-11-26,2017,0,,NYJ,CAR,1449.68226540487,1561.28243105132,0.4333362480121284,0.5666637519878717,1431.0345188973,1579.93017755889,1391.58187654,1563.97452417,Josh McCown,Cam Newton,130.75382485373999,169.25398025877,2.03744607427,19.6477061054,0.315904950582,0.684095049418,269.62138795250996,44.6867799147,144.640581163617,156.797260224363,1378.49273979,1577.06366092,27,35,39,"",""
2017-11-26,2017,0,,CIN,CLE,1465.06231374549,1239.39730504753,0.8420023027054162,0.1579976972945838,1472.62097400501,1231.83864478801,1473.54146069,1253.51882497,Andy Dalton,DeShone Kizer,140.53811373591,63.20159828168999,-6.15427944771,-6.91353576705,0.831485731802,0.16851426819799997,233.315286567,209.99232973818,149.81583101901902,77.88067142733901,1481.63523373,1245.42505192,30,16,1,"",""
2017-11-26,2017,0,,PHI,CHI,1663.98254309304,1390.72617315665,0.8751366588833249,0.12486334111667508,1671.27096350832,1383.43775274137,1651.68559085,1393.78839359,Carson Wentz,Mitchell Trubisky,176.64571363955997,94.54383504620999,18.5507921323,7.73221878655,0.868800017757,0.131199982243,305.97282042855,-46.585103063069994,189.57842431845896,80.430941235282,1658.99138035,1386.48260409,31,3,57,"",""
2017-11-26,2017,0,,NE,MIA,1725.75192638477,1409.92886754879,0.8995463131552172,0.10045368684478284,1730.79462352199,1404.88617041157,1703.61133972,1386.84628289,Tom Brady,Matt Moore,265.86652502123997,118.02299423276999,19.699734097,-10.2063276373,0.911580888093,0.08841911190700003,193.07127382653,-62.97712264536,258.586999901769,99.922982544957,1708.5176477,1381.93997491,35,17,70,"",""
2017-11-26,2017,0,,ATL,TB,1628.62587535903,1470.1528179915,0.7835396583909986,0.2164603416090014,1639.26851925931,1459.51017409122,1601.26633035,1465.25036473,Matt Ryan,Ryan Fitzpatrick,221.43314712189,123.17949014777999,-4.16200154282,-11.388222562,0.761593457789,0.238406542211,306.99367081251,192.03520920408,229.98919949095196,130.06506205341,1613.01921753,1453.49747755,34,20,59,"",""
2017-11-26,2017,0,,SF,SEA,1297.38537911054,1585.1571806549,0.21714577976944213,0.7828542202305578,1287.58593054578,1594.95662921966,1319.95443226,1592.89005209,C.J. Beathard,Russell Wilson,78.98679462828,220.14809913491996,-25.831761831,24.2924965566,0.198019501835,0.801980498165,36.73523389272,239.71416135809997,74.761638554724,222.10470535723798,1311.50502543,1601.33945892,13,24,17,"",""
2017-11-26,2017,0,,ARI,JAX,1438.79762697473,1537.88739652872,0.45109770792235804,0.548902292077642,1454.25596233468,1522.42906116877,1432.00266378,1560.77051562,Blaine Gabbert,Blake Bortles,124.50999258357,140.67701065703997,-42.9836692002,-3.63067453665,0.360855528108,0.6391444718920001,225.36442963617,184.64787666830998,134.59543628883,145.074097258167,1449.39520175,1543.37797765,27,24,40,"",""
2017-11-26,2017,0,,LAR,NO,1546.47906907944,1649.23910196008,0.44587189366677943,0.5541281063332206,1568.42134883796,1627.29682220156,1536.47174668,1623.56953543,Jared Goff,Drew Brees,140.20242378845998,246.14158552202997,32.5716994922,3.88983118509,0.502779811219,0.49722018878100005,181.5988686534,177.81026082962998,144.34206827495402,239.30845305278996,1556.07451453,1603.96676759,26,20,89,"",""
2017-11-26,2017,0,,OAK,DEN,1472.39602106852,1438.59499904688,0.6384734018288145,0.3615265981711855,1486.78527462119,1424.20574549421,1473.34373956,1420.72507094,Derek Carr,Paxton Lynch,171.69976977648,80.72469996590999,5.50211683112,0.985406043117,0.657218696943,0.34278130305700005,225.24715748369997,-129.35425137162,177.054508547202,59.716804832157,1486.32902242,1407.73978809,21,14,21,"",""
2017-11-26,2017,0,,PIT,GB,1644.93213885761,1494.83659289296,0.77524871232003,0.22475128767997,1650.6085782451,1489.16015350547,1651.24783693,1541.40158133,Ben Roethlisberger,Brett Hundley,175.68060555309,60.01796978133,0.863559450104,-138.323553271,0.853529060453,0.14647093954699997,362.2088365368,230.43864010167,194.333428651461,77.060036813364,1654.81704895,1537.8323693,31,28,57,"",""
2017-11-27,2017,0,,BAL,HOU,1529.83469040821,1460.80612212368,0.6838518696000178,0.31614813039998224,1542.22790137525,1448.41291115664,1537.64699928,1477.18098142,Joe Flacco,Tom Savage,104.39209390367999,40.40519532159,-20.6877843797,-65.2846086584,0.717926537537,0.282073462463,128.93682136764,63.72472648838999,106.84656665007599,42.73714843826999,1548.42924766,1466.39873304,23,16,29,"",""
2017-11-30,2017,0,,DAL,WSH,1503.55525400702,1487.64866532642,0.6143739732689076,0.38562602673109236,1527.50030342113,1463.70361591231,1489.21630976,1480.82213659,Dak Prescott,Kirk Cousins,157.22229895778997,205.3479319386,-10.5204038051,-3.47624225975,0.589710851962,0.410289148038,132.69062045216998,70.58393368191,154.76913110722796,191.87153211293096,1515.22897295,1454.8094734,38,14,37,"",""
